,index,appid,name
677,32140,32140,Midnight Mysteries
678,32150,32150,Everyday Genius: SquareLogic
679,32160,32160,Zombie Bowl-o-Rama
680,32200,32200,Metal Drift
681,32310,32310,Indiana Jones and the Last Crusade
682,32330,32330,LEGO Indiana Jones: The Original Adventures
683,32340,32340,LOOM
684,32350,32350,STAR WARS Starfighter
685,32360,32360,The Secret of Monkey Island: Special Edition
686,32370,32370,STAR WARS - Knights of the Old Republic
687,32380,32380,STAR WARS Jedi Knight: Dark Forces II
688,32390,32390,STAR WARS Jedi Knight - Mysteries of the Sith
689,32400,32400,STAR WARS - Dark Forces
690,32410,32410,Lucidity
691,32420,32420,STAR WARS: The Clone Wars - Republic Heroes
692,32430,32430,STAR WARS - The Force Unleashed Ultimate Sith Edition
693,32440,32440,LEGO Star Wars - The Complete Saga
694,32450,32450,LEGO Indiana Jones 2: The Adventure Continues
695,32460,32460,Monkey Island 2 Special Edition: LeChuck’s Revenge
696,32470,32470,STAR WARS Empire at War - Gold Pack
697,32500,32500,STAR WARS: The Force Unleashed II
698,32510,32510,LEGO Star Wars III - The Clone Wars
699,32610,32610,Delta Force Xtreme 2
700,32620,32620,Delta Force
701,32630,32630,Delta Force 2
702,32640,32640,Delta Force Land Warrior
703,32650,32650,Delta Force: Task Force Dagger
704,32660,32660,Delta Force: Xtreme
705,32670,32670,Delta Force: Black Hawk Down
706,32680,32680,Delta Force — Black Hawk Down: Team Sabre
707,32710,32710,Armored Fist 3
708,32720,32720,F-16 Multirole Fighter
709,32730,32730,F-22 Lightning 3
710,32740,32740,MiG-29 Fulcrum
711,32750,32750,Comanche 4
712,32760,32760,Tachyon: The Fringe
713,32770,32770,Joint Operations: Combined Arms Gold
714,32800,32800,Lord of the Rings: War in the North
715,32900,32900,Restaurant Empire II
716,33100,33100,Alien Shooter
717,33110,33110,Alien Shooter: Revisited
718,33120,33120,Alien Shooter 2: Reloaded
719,33130,33130,Zombie Shooter
720,33180,33180,Zombie Shooter 2
721,33210,33210,Dawn of Discovery
722,33230,33230,Assassin's Creed 2 Deluxe Edition
723,33320,33320,Prince of Persia: The Forgotten Sands
724,33390,33390,Zeit²
725,33460,33460,From Dust
726,33520,33520,Tropico Reloaded
727,33550,33550,Time of Shadows
728,33570,33570,Patrician III
729,33580,33580,The Great Art Race
730,33600,33600,Broken Sword 2 - the Smoking Mirror: Remastered
731,33610,33610,Broken Sword 3 - the Sleeping Dragon
732,33620,33620,Crash Time 3
733,33650,33650,Puzzler World
734,33660,33660,Ziro
735,33670,33670,Disciples III - Renaissance Steam Special Edition
736,33680,33680,eversion
737,33700,33700,Paws and Claws: Pampered Pets
738,33710,33710,Paws and Claws: Pet School
739,33720,33720,Paws and Claws: Pet Vet
740,33730,33730,18 Wheels of Steel: Extreme Trucker
741,33750,33750,Prison Tycoon 4: SuperMax
742,33760,33760,The Search for Amelia Earhart
743,33770,33770,Drakensang: The River of Time
744,33790,33790,Elizabeth Find M.D. - Diagnosis Mystery - Season 2
745,33900,33900,Arma 2
746,33930,33930,Arma 2: Operation Arrowhead
747,33950,33950,Fish Fillets 2
748,33980,33980,Pound of Ground
749,33990,33990,Alternativa
750,34010,34010,Alpha Protocol
751,34030,34030,Total War: NAPOLEON – Definitive Edition
752,34180,34180,Vancouver 2010 - The Official Video Game of the Olympic Winter Games
753,34190,34190,Sonic & SEGA All-Stars Racing
754,34270,34270,SEGA Mega Drive and Genesis Classics
755,34390,34390,Football Manager 2011 Demo
756,34410,34410,Death to Spies: Moment of Truth
757,34420,34420,XIII Century – Gold Edition
758,34500,34500,Light of Altair
759,34600,34600,Order of War
760,34630,34630,Massive Assault
761,34640,34640,Massive Assault: Phantom Renaissance
762,34800,34800,Chronicles of Mystery: The Scorpio Ritual
763,34810,34810,Project Freedom
764,34820,34820,Combat Wings: Battle of Britain
765,34830,34830,Sniper: Ghost Warrior
766,34870,34870,Sniper: Ghost Warrior 2
767,34900,34900,Bad Rats: the Rats' Revenge
768,34920,34920,Razor2: Hidden Skies
769,35000,35000,Mini Ninjas
770,35070,35070,Flora's Fruit Farm
771,35130,35130,Lara Croft and the Guardian of Light
772,35140,35140,Batman: Arkham Asylum Game of the Year Edition
773,35300,35300,Warfare
774,35310,35310,Clutch
775,35320,35320,Insane 2
776,35450,35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm
777,35460,35460,The Ball
778,35470,35470,The Ball Beta
779,35480,35480,Dwarfs!?
780,35600,35600,Big Brain Wolf
781,35700,35700,Trine Enchanted Edition
782,35720,35720,Trine 2: Complete Story
783,35800,35800,BRAINPIPE: A Plunge to Unhumanity
784,36000,36000,Foreign Legion: Buckets of Blood
785,36100,36100,Tradewinds Classics
786,36130,36130,Tradewinds Caravans + Odyssey Pack
787,36150,36150,Westward Collection
788,36180,36180,Cake Mania Collection
789,36210,36210,Monster Mash
790,36240,36240,Kuros
791,36270,36270,Super Granny Collection
792,36300,36300,Cake Mania Main Street
793,36310,36310,Westward IV: All Aboard
794,36320,36320,Iron Roses
795,36900,36900,Angle of Attack
796,36910,36910,All Aspect Warfare
797,37000,37000,The Void
798,37010,37010,Ninja Blade
799,37030,37030,UFO: Extraterrestrials Gold
800,37100,37100,Aztaka
801,37210,37210,Chocolatier: Decadence by Design
802,37220,37220,Cooking Dash
803,37230,37230,Diaper Dash
804,37240,37240,Diner Dash: Hometown Hero
805,37260,37260,Emerald City Confidential
806,37270,37270,Wandering Willows
807,37280,37280,Wedding Dash 2: Rings Around the World
808,37290,37290,Zenerchi
809,37300,37300,DinerTown Tycoon
810,37310,37310,DinerTown Detective Agency
811,37320,37320,The Nightshift Code
812,37330,37330,Nightshift Legacy: The Jaguar's Eye
813,37340,37340,Fitness Dash
814,37360,37360,Mahjong Roadshow
815,37370,37370,TriJinx: A Kristine Kross Mystery
816,37380,37380,Valerie Porter and the Scarlet Scandal
817,37390,37390,Gemini Lost
818,37400,37400,"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack"
819,37500,37500,Magnetis 
820,37600,37600,Windosill
821,37700,37700,Darkest of Days
822,37800,37800,Quantz
823,37960,37960,Jewel Quest Pack
824,38000,38000,Mahjong Quest Collection
825,38070,38070,Coconut Queen
826,38080,38080,Build-A-Lot
827,38090,38090,Build-A-Lot 2: Town of the Year
828,38100,38100,Build-A-Lot 3: Passport to Europe
829,38110,38110,Build-A-Lot 4: Power Source
830,38120,38120,Farm Frenzy
831,38130,38130,Farm Frenzy 2
832,38140,38140,Farm Frenzy: Pizza Party
833,38150,38150,Farm Frenzy 3
834,38160,38160,Farm Frenzy 3: American Pie
835,38170,38170,Cradle of Rome
836,38180,38180,Cradle of Persia
837,38190,38190,Romance of Rome
838,38210,38210,Roogoo
839,38230,38230,Hotel Giant 2
840,38400,38400,Fallout: A Post Nuclear Role Playing Game
841,38410,38410,Fallout 2: A Post Nuclear Role Playing Game
842,38420,38420,Fallout Tactics: Brotherhood of Steel
843,38430,38430,Kingpin — Life of Crime
844,38440,38440,Sacrifice
845,38450,38450,MDK
846,38460,38460,MDK 2
847,38490,38490,Earthworm Jim 2
848,38600,38600,Faerie Solitaire
849,38700,38700,Toki Tori
850,38720,38720,RUSH
851,38740,38740,EDGE
852,39000,39000,Moonbase Alpha
853,39110,39110,SEASON OF MYSTERY: The Cherry Blossom Murders
854,39120,39120,RIFT
855,39140,39140,FINAL FANTASY VII
856,39150,39150,FINAL FANTASY VIII
857,39160,39160,Dungeon Siege III
858,39190,39190,Dungeon Siege
859,39200,39200,Dungeon Siege II
860,39210,39210,FINAL FANTASY XIV Online
861,39500,39500,Gothic 3
862,39510,39510,Gothic II: Gold Edition
863,39520,39520,The Guild Gold Edition
864,39530,39530,Painkiller: Black Edition
865,39540,39540,SpellForce - Platinum Edition
866,39550,39550,SpellForce 2 - Anniversary Edition
867,39560,39560,Painkiller: Resurrection
868,39630,39630,AquaNox
869,39640,39640,AquaNox 2: Revelation
870,39650,39650,The Guild II
871,39660,39660,The Guild II - Pirates of the European Seas
872,39670,39670,Chaser
873,39680,39680,The Guild II Renaissance
874,39690,39690,ArcaniA
875,39800,39800,Nation Red
876,39900,39900,Coniclysm
877,40100,40100,Supreme Commander 2
878,40200,40200,ItzaBitza
879,40210,40210,ItzaZoo
880,40300,40300,Risen
881,40320,40320,Rush for Berlin Gold
882,40330,40330,Secret Files: Tunguska
883,40340,40340,Secret Files 2: Puritas Cordis
884,40350,40350,Lost Horizon
885,40370,40370,Emergency 2012
886,40380,40380,nail'd
887,40390,40390,Risen 2: Dark Waters
888,40400,40400,AI War: Fleet Command
889,40420,40420,Tidalis
890,40500,40500,Sacraboar
891,40700,40700,Machinarium
892,40720,40720,Samorost 2
893,40800,40800,Super Meat Boy
894,40930,40930,The Misadventures of P.B. Winterbottom
895,40950,40950,Stronghold HD
896,40960,40960,Stronghold 2: Steam Edition
897,40970,40970,Stronghold Crusader HD
898,40980,40980,Stronghold Legends: Steam Edition
899,40990,40990,Mafia
900,41000,41000,Serious Sam HD: The First Encounter
901,41050,41050,Serious Sam Classic: The First Encounter
902,41060,41060,Serious Sam Classic: The Second Encounter
903,41070,41070,Serious Sam 3: BFE
904,41100,41100,Hammerfight
905,41300,41300,Altitude
906,41310,41310,Altitude - Demo
907,41400,41400,Doom Rails
908,41500,41500,Torchlight
909,41600,41600,Earthworm Jim 3D
910,41660,41660,Tommy Tronic
911,41680,41680,Death and the Fly
912,41700,41700,S.T.A.L.K.E.R.: Call of Pripyat
913,41740,41740,Cargo! The Quest for Gravity
914,41800,41800,Gratuitous Space Battles
915,41900,41900,The Bard's Tale
916,42000,42000,Trino
917,42120,42120,Lead and Gold: Gangs of the Wild West
918,42140,42140,Hamilton's Great Adventure
919,42170,42170,Krater
920,42200,42200,Nancy Drew Dossier: Resorting to Danger!
921,42210,42210,Nancy Drew: Secrets Can Kill REMASTERED
922,42220,42220,Nancy Drew: The Captive Curse
923,42230,42230,Nancy Drew: Trail of the Twister
924,42500,42500,DogFighter
925,42670,42670,Singularity
926,42700,42700,Call of Duty: Black Ops
927,42810,42810,For The Glory: A Europa Universalis Game
928,42850,42850,Arsenal of Democracy: A Hearts of Iron Game
929,42890,42890,Sword of the Stars: Complete Collection
930,42910,42910,Magicka
931,42920,42920,The Kings' Crusade
932,42930,42930,Elven Legacy: Magic
933,42940,42940,Elven Legacy: Siege
934,42950,42950,Elven Legacy: Ranger
935,42960,42960,Victoria II
936,42980,42980,Victoria I Complete
937,42990,42990,Sword of the Stars II: Enhanced Edition
938,43000,43000,Front Mission Evolved
939,43100,43100,World of Zoo
940,43190,43190,The Haunted: Hells Reach
941,43500,43500,M.U.D. TV
942,43600,43600,Nancy Drew: Warnings at Waverly Academy
943,44100,44100,Super Laser  Racer
944,44340,44340,Operation Flashpoint: Red River
945,44350,44350,GRID 2
946,44360,44360,F1 2011
947,44600,44600,GTR - FIA GT Racing Game
948,44680,44680,RACE Injection
949,44690,44690,GT Legends
950,45000,45000,Sol Survivor
951,45100,45100,Secret of the Magic Crystals
952,45300,45300,Wings of Prey
953,45400,45400,Fortix
954,45410,45410,Ignite
955,45420,45420,Land It!
956,45450,45450,Fortix 2
957,45700,45700,Devil May Cry 4
958,45710,45710,Dark Void
959,45720,45720,Lost Planet: Extreme Condition Colonies Edition
960,45730,45730,Dark Void Zero
961,45740,45740,Dead Rising 2
962,45750,45750,Lost Planet 2
963,45760,45760,Ultra Street Fighter IV
964,45770,45770,Dead Rising 2: Off the Record
965,46000,46000,Bob Came in Pieces
966,46200,46200,A.I.M. Racing
967,46250,46250,NecroVisioN: Lost Company
968,46260,46260,Star Wolves 3: Civil War
969,46270,46270,Star Wolves
970,46280,46280,Star Wolves 2
971,46290,46290,Theatre of War
972,46340,46340,Theatre of War 2: Africa 1943
973,46350,46350,Real Warfare 1242
974,46360,46360,Theatre of War 2: Kursk 1943
975,46370,46370,Rig n Roll
976,46380,46380,Reign: Conflict of Nations
977,46400,46400,Greed: Black Border
978,46410,46410,Avencast: Rise of the Mage
979,46440,46440,Future Wars
980,46450,46450,Grotesque Tactics: Evil Heroes
981,46460,46460,Scratches - Director's Cut
982,46470,46470,Grotesque Tactics: Evil Heroes - Dev
983,46480,46480,Still Life
984,46490,46490,Still Life 2
985,46500,46500,Syberia
986,46510,46510,Syberia II
987,46520,46520,Wasteland Angel
988,46540,46540,Trapped Dead
989,46550,46550,Post Mortem
990,46560,46560,Robin Hood: The Legend of Sherwood
991,46570,46570,Grotesque Tactics 2 – Dungeons and Donuts
992,46600,46600,Swarm Arena
993,46700,46700,Ironclads: American Civil War
994,46710,46710,Ironclads: High Seas
995,46720,46720,Dimensity
996,46730,46730,Hazen: The Dark Whispers
997,46740,46740,World Basketball Manager 2010
998,46750,46750,Dark Fall: Lost Souls
999,46760,46760,Ironclads: Schleswig War 1864
1000,46770,46770,Making History II: The War of the World
1001,46790,46790,Armada 2526
1002,46830,46830,Ironclads: Anglo Russian War 1866
1003,46840,46840,Ironclads: Chincha Islands War 1866
1004,46850,46850,Zombie Pirates
1005,47000,47000,4 Elements
1006,47110,47110,Escape From Paradise 
1007,47120,47120,Escape From Paradise 2
1008,47130,47130,Book of Legends
1009,47400,47400,Stronghold 3 Gold
1010,47410,47410,Stronghold Kingdoms
1011,47500,47500,Mishap: An Accidental Haunting
1012,47520,47520,The Otherside: Realm of Eons
1013,47540,47540,Puzzle Quest 2
1014,47570,47570,Mishap 2: An Intentional Haunting - Collector's Edition
1015,47700,47700,Command & Conquer 4: Tiberian Twilight
1016,47730,47730,Dragon Age: Origins Awakening
1017,47780,47780,Dead Space 2
1018,47790,47790,Medal of Honor
1019,47800,47800,RISK: Factions
1020,47810,47810,Dragon Age: Origins - Ultimate Edition
1021,47870,47870,Need For Speed: Hot Pursuit
1022,47890,47890,The Sims 3
1023,47920,47920,Shift 2 Unleashed
1024,48000,48000,LIMBO
1025,48110,48110,Silent Hunter 5: Battle of the Atlantic
1026,48150,48150,Voodoo Dice
1027,48190,48190,Assassin’s Creed Brotherhood
1028,48220,48220,Might & Magic: Heroes VI
1029,48240,48240,Anno 2070
1030,48700,48700,Mount & Blade: Warband
1031,48720,48720,Mount & Blade: With Fire & Sword
1032,48800,48800,Ship Simulator Extremes
1033,48900,48900,Saira
1034,48950,48950,Greed Corp
1035,49000,49000,Hotel Dash Suite Success
1036,49300,49300,Commander: Conquest of the Americas
1037,49320,49320,Woody Two-Legs: Attack of the Zombie Pirates
1038,49330,49330,Pirates of Black Cove
1039,49470,49470,Magic: The Gathering - Duels of the Planeswalkers 2012
1040,49520,49520,Borderlands 2
1041,49540,49540,Aliens: Colonial Marines Collection
1042,49600,49600,Beat Hazard
1043,49800,49800,Flight of the Icarus
1044,49810,49810,CreaVures
1045,49900,49900,Plain Sight
1046,50000,50000,Nimbus
1047,50130,50130,Mafia II
1048,50300,50300,Spec Ops: The Line
1049,50400,50400,Mafia II - JAPAN
1050,50510,50510,Burn Zombie Burn!
1051,50620,50620,Darksiders
1052,50820,50820,Max and the Magic Marker
1053,50910,50910,Professor Fizzwizzle and the Molten Mystery
1054,50920,50920,Hidden Expedition: Amazon
1055,50930,50930,Hidden Expedition: Everest
1056,50940,50940,Hidden Expedition: Titanic
1057,50960,50960,Mystery Case Files: Huntsville
1058,50970,50970,Mystery Case Files: Madame Fate
1059,50980,50980,Mystery Case Files: Prime Suspects
1060,50990,50990,Mystery Case Files: Ravenhearst
1061,51000,51000,Mystery Case Files: Return to Ravenhearst
1062,51010,51010,My Tribe
1063,51020,51020,Unwell Mel
1064,51030,51030,Atlantis Sky Patrol
1065,51060,51060,Drawn: The Painted Tower
1066,55000,55000,Flotilla
1067,55020,55020,Air Forte
1068,55040,55040,Atom Zombie Smasher
1069,55100,55100,Homefront
1070,55110,55110,Red Faction: Armageddon
1071,55130,55130,HOMEFRONT Demo
1072,55140,55140,MX vs. ATV Reflex
1073,55150,55150,"Warhammer 40,000: Space Marine"
1074,55190,55190,HOMEFRONT [Alpha]
1075,55210,55210,HOMEFRONT - Japanese
1076,55230,55230,Saints Row: The Third
1077,57000,57000,NyxQuest: Kindred Spirits
1078,57200,57200,Puzzle Dimension
1079,57300,57300,Amnesia: The Dark Descent
1080,57620,57620,Patrician IV - Steam Special Edition
1081,57640,57640,Broken Sword: Director's Cut
1082,57650,57650,Dungeons
1083,57680,57680,The First Templar - Steam Special Edition
1084,57690,57690,Tropico 4
1085,57700,57700,Who's That Flying?!
1086,57740,57740,Jagged Alliance - Back in Action
1087,57800,57800,Doc Clock: The Toasted Sandwich of Time
1088,57900,57900,Duke Nukem Forever
1089,58200,58200,Jolly Rover
1090,58230,58230,MacGuffin's Curse
1091,58400,58400,Turba
1092,58520,58520,Blood Bowl - Legendary Edition
1093,58550,58550,A Game of Thrones - Genesis
1094,58560,58560,Runaway: A Twist of Fate
1095,58570,58570,The Next BIG Thing
1096,58610,58610,Wargame: European Escalation
1097,60340,60340,Luxor: 5th Passage
1098,60350,60350,Glowfish
1099,60600,60600,ProtoGalaxy
1100,60700,60700,Power of Defense
1101,60800,60800,Numen: Contest of Heroes
1102,61100,61100,Lucid
1103,61310,61310,Fractal: Make Blooms Not War
1104,61500,61500,Age of Wonders
1105,61510,61510,Age of Wonders II: The Wizard's Throne
1106,61520,61520,Age of Wonders Shadow Magic
1107,61600,61600,Zen Bound 2
1108,61700,61700,Might & Magic: Clash of Heroes
1109,61730,61730,Critter Crunch
1110,62000,62000,Flight Control HD
1111,62100,62100,Chime
1112,63000,63000,HOARD
1113,63110,63110,Alter Ego
1114,63200,63200,Monday Night Combat
1115,63230,63230,Monday Night Combat Development
1116,63380,63380,Sniper Elite V2
1117,63500,63500,Swords and Soldiers HD
1118,63610,63610,Riven: The Sequel to MYST
1119,63620,63620,Cosmic Osmo and the Worlds Beyond the Mackerel
1120,63630,63630,The Manhole: Masterpiece Edition
1121,63640,63640,Spelunx and the Caves of Mr. Seudo
1122,63650,63650,URU: Complete Chronicles
1123,63660,63660,Myst: Masterpiece Edition
1124,63700,63700,BIT.TRIP BEAT
1125,63710,63710,BIT.TRIP RUNNER
1126,63800,63800,Delve Deeper
1127,63900,63900,Fantasy Wars
1128,63910,63910,King's Bounty: Crossworlds
1129,63940,63940,Men of War: Vietnam
1130,63950,63950,IL-2 Sturmovik: Cliffs of Dover
1131,63960,63960,Theatre of War 3: Korea
1132,64000,64000,Men of War: Assault Squad
1133,65070,65070,Ride 'em Low
1134,65080,65080,Kaptain Brawe: A Brawe New World
1135,65200,65200,Dive to the Titanic
1136,65270,65270,Demolition Company Gold Edition
1137,65300,65300,Dustforce DX
1138,65400,65400,Archon Classic
1139,65500,65500,Aura: Fate of the Ages
1140,65530,65530,SpellForce 2: Faith in Destiny
1141,65540,65540,Gothic 1
1142,65560,65560,Painkiller Redemption
1143,65600,65600,Gothic 3: Forsaken Gods Enhanced Edition
1144,65610,65610,ArcaniA: Fall of Setarrif
1145,65710,65710,Pat & Mat
1146,65730,65730,Take On Helicopters
1147,65740,65740,Carrier Command: Gaea Mission
1148,65780,65780,ARMA: Gold Edition
1149,65790,65790,ARMA: Cold War Assault
1150,65800,65800,Dungeon Defenders
1151,65930,65930,The Bureau: XCOM Declassified
1152,65980,65980,Sid Meier's Civilization: Beyond Earth
1153,67000,67000,The Polynomial - Space of the music
1154,67370,67370,The Darkness II
1155,70000,70000,Dino D-Day
1156,70100,70100,Hacker Evolution
1157,70110,70110,Hacker Evolution: Untold
1158,70120,70120,Hacker Evolution Duality
1159,70200,70200,Governor of Poker 2
1160,70210,70210,Governor of Poker 2 - Premium Edition
1161,70300,70300,VVVVVV
1162,70400,70400,Recettear: An Item Shop's Tale
1163,70420,70420,Chantelise - A Tale of Two Sisters
1164,70500,70500,Diamond Dan
1165,70600,70600,Worms Ultimate Mayhem
1166,70620,70620,Worms Crazy Golf
1167,70640,70640,Worms
1168,70650,70650,Worms Blast
1169,70660,70660,Worms Pinball
